t_ms,ax,ay,az,gx,gy,gz,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79
13710,-0.156494140625,0.0345458984375,0.9173583984375,0.6103515625,-0.30517578125,4.150390625,85,85,84,82,84,83,86,83,85,84,85,86,86,86,86,85,86,84,84,84,82,85,82,83,86,85,83,85,83,81,84,84,84,84,87,84,84,84,85,83,85,85,87,83,85,85,83,82,86,85,84,83,84,85,84,84,84,85,84,86,84,85,84,83,83,81,84,84,85,84,87,86,83,85,85,84,84,86,85,85
13720,-0.1580810546875,0.0234375,0.925537109375,-1.3427734375,9.1552734375,9.58251953125,85,85,84,85,82,84,83,84,85,84,85,83,83,83,84,84,82,86,83,85,84,86,84,85,84,85,83,83,85,84,82,83,85,84,83,85,83,83,84,84,85,84,85,85,84,84,84,85,86,85,83,82,85,84,86,82,83,83,86,86,84,84,83,85,85,85,84,86,83,85,85,84,80,85,86,84,84,85,85,84
13730,-0.128662109375,0.012939453125,0.95947265625,-5.18798828125,20.263671875,12.14599609375,84,85,86,83,86,84,83,86,83,83,84,84,85,82,85,83,82,82,85,84,84,84,86,83,84,83,85,84,83,86,84,86,85,84,83,85,83,84,83,85,83,86,86,84,83,86,85,84,82,85,85,86,85,84,85,84,83,87,86,81,85,83,85,85,82,83,84,83,86,85,87,84,84,81,83,84,85,86,84,85
13740,-0.1492919921875,0.0294189453125,0.994384765625,-11.8408203125,28.13720703125,18.12744140625,86,85,86,86,85,84,83,83,84,84,83,85,85,85,83,85,84,83,84,84,85,83,83,84,84,84,86,85,85,83,84,85,85,85,82,85,84,86,85,84,83,86,83,81,85,85,85,81,87,85,84,85,84,85,84,86,82,86,82,84,83,83,84,84,85,85,85,84,83,85,80,84,84,85,85,85,87,82,85,85
13750,-0.2452392578125,0.0518798828125,0.8370361328125,-9.70458984375,30.3955078125,21.484375,83,85,82,83,82,82,82,85,83,84,81,85,85,87,86,83,87,85,84,85,82,85,84,84,85,84,86,86,84,83,84,84,85,84,87,83,85,86,84,86,83,85,84,85,83,85,86,83,83,84,84,85,85,84,84,84,80,85,86,83,85,83,84,86,86,84,85,85,84,84,82,82,84,87,86,83,82,82,85,84
13759,-0.2537841796875,-0.0845947265625,0.948486328125,-4.45556640625,49.74365234375,29.1748046875,84,84,84,85,84,84,84,84,83,84,86,86,84,84,84,84,87,87,86,82,85,84,82,85,85,84,83,85,85,83,85,85,85,83,84,85,86,83,85,85,84,82,84,85,84,84,83,83,85,85,83,84,86,85,85,85,85,86,83,83,83,85,83,86,83,84,84,83,82,81,85,86,83,86,82,83,85,85,86,85
13769,-0.126220703125,-0.0499267578125,1.04150390625,-7.4462890625,65.5517578125,30.2734375,86,85,83,83,83,84,83,84,85,85,84,84,84,85,86,83,85,84,85,85,84,83,85,84,85,85,86,85,85,86,81,83,82,85,83,84,83,84,86,85,84,85,85,81,84,84,85,85,83,83,87,84,83,85,84,85,83,85,84,83,81,85,87,84,85,83,85,83,86,85,85,85,83,81,84,85,86,87,83,85
13779,0.00927734375,-0.044189453125,1.112060546875,-6.9580078125,62.3779296875,28.50341796875,86,83,83,84,86,85,82,85,84,85,85,84,85,84,87,84,86,85,85,84,83,84,84,85,84,86,86,83,87,85,85,86,85,85,83,85,86,83,86,82,84,83,86,85,83,85,84,83,85,85,85,86,83,81,84,87,86,85,85,83,85,85,85,83,84,84,84,85,84,84,84,86,85,85,82,86,83,86,85,84
13789,0.0478515625,0.011474609375,1.0849609375,-5.2490234375,41.259765625,27.34375,85,84,83,83,84,84,82,84,85,83,86,83,86,83,83,85,83,86,83,85,84,86,84,82,86,87,82,85,86,83,84,85,84,85,84,83,86,85,85,82,83,84,82,85,83,85,83,84,85,84,85,83,85,84,85,83,83,85,84,86,85,84,85,84,83,85,84,84,85,85,85,85,85,83,84,86,85,83,83,82
13799,0.005859375,-0.00732421875,1.0576171875,1.15966796875,-2.01416015625,24.0478515625,86,85,84,83,85,83,85,85,84,85,84,84,85,83,85,86,85,85,84,84,83,85,82,83,85,84,86,83,86,85,85,85,85,84,85,85,84,83,85,84,83,82,84,84,86,85,85,82,84,85,84,82,83,85,85,87,83,84,88,83,81,85,83,87,85,85,83,86,83,82,84,83,85,85,85,84,83,85,82,86
13809,0.0543212890625,-0.07373046875,1.000732421875,3.41796875,-8.85009765625,18.98193359375,83,81,85,83,81,84,84,84,83,82,84,85,86,84,84,81,85,85,84,83,85,84,85,81,85,83,85,84,85,84,85,83,82,84,84,84,84,85,84,82,86,86,84,84,84,84,84,83,86,84,85,84,84,84,84,86,86,82,85,83,86,85,83,86,85,84,85,85,85,86,85,84,84,84,83,83,84,82,85,83
13819,0.07666015625,-0.0609130859375,0.9827880859375,3.173828125,-7.32421875,15.0146484375,82,84,84,82,82,85,84,84,82,83,86,84,84,85,83,83,85,84,83,84,85,82,84,85,82,86,84,81,85,87,84,84,84,82,83,84,83,85,85,84,84,83,84,85,84,85,85,84,86,83,86,82,86,87,84,86,84,84,84,85,84,85,83,83,85,85,85,83,86,82,84,85,85,85,85,85,86,85,84,84
13829,0.09375,-0.0240478515625,0.9937744140625,2.44140625,-3.2958984375,11.71875,85,79,85,85,85,86,82,85,83,84,83,82,84,85,84,84,86,83,84,85,87,84,81,86,83,85,83,85,85,85,85,84,83,84,85,85,82,84,85,85,84,84,83,83,86,85,85,81,83,83,84,85,85,86,84,85,83,85,85,86,85,85,82,83,84,83,83,84,86,83,85,85,85,85,85,84,83,84,83,82
13838,0.0631103515625,0.0343017578125,1.010498046875,3.90625,-0.732421875,9.27734375,83,86,85,83,85,86,82,84,84,85,85,82,83,84,83,84,85,86,85,85,86,85,86,82,85,84,84,84,85,84,85,84,84,84,83,84,83,85,84,85,84,82,82,81,83,86,86,83,82,83,82,84,84,85,84,85,83,84,85,83,84,83,85,86,86,84,82,83,85,83,84,86,84,85,84,86,84,83,86,83
13848,-0.086669921875,0.065185546875,0.9488525390625,8.97216796875,0.3662109375,16.9677734375,84,85,83,83,83,85,85,84,83,86,85,83,85,86,84,85,85,84,85,85,84,83,84,86,86,85,85,83,82,86,86,84,84,84,85,83,82,83,85,85,85,85,83,86,85,84,86,84,82,84,82,85,86,84,84,85,84,85,83,85,85,85,86,84,85,83,86,86,83,84,84,83,84,83,84,84,83,85,84,84
13858,-0.2166748046875,0.0108642578125,1.042236328125,14.2822265625,-3.11279296875,75.68359375,85,83,86,83,85,83,83,85,82,84,83,83,83,84,84,86,84,84,84,82,83,85,84,83,83,86,84,83,83,84,84,83,84,84,83,84,84,85,83,85,86,85,83,83,84,86,84,84,82,82,84,86,84,84,85,85,83,84,84,85,85,85,83,84,83,83,86,84,85,86,83,84,84,83,85,83,86,82,86,84
13868,-0.289306640625,0.0457763671875,0.928955078125,4.08935546875,1.52587890625,96.74072265625,82,85,83,85,83,84,83,83,84,85,82,83,85,85,83,83,81,82,85,83,84,85,84,85,85,86,84,86,82,85,85,83,84,85,84,84,84,84,84,82,85,85,83,82,85,84,84,84,85,83,84,85,83,85,84,85,82,86,85,84,86,84,85,85,84,83,85,84,83,84,86,85,82,85,85,85,85,85,81,84
13878,-0.1224365234375,0.0357666015625,0.9163818359375,-5.4931640625,30.70068359375,111.63330078125,85,84,86,83,83,84,82,83,82,84,84,85,82,86,85,82,86,86,85,86,85,83,84,85,86,84,83,83,85,86,84,85,84,84,85,83,83,83,84,86,84,87,83,85,85,84,87,83,85,84,85,83,85,85,83,83,83,85,84,82,85,82,84,83,84,86,84,85,82,83,85,85,83,82,85,83,84,86,84,87
13888,0.06396484375,-0.0853271484375,1.1080322265625,-5.0048828125,67.2607421875,129.8828125,79,86,83,84,83,82,83,84,83,84,85,85,86,83,84,83,86,84,84,85,84,83,85,82,83,85,83,84,85,83,84,84,84,86,85,85,84,84,82,82,85,85,85,83,83,83,86,84,84,86,84,81,83,83,84,86,85,82,83,85,84,86,85,85,86,83,85,87,83,83,84,84,83,87,85,86,84,85,83,85
13898,0.292236328125,-0.1573486328125,1.1942138671875,-1.89208984375,73.42529296875,150.45166015625,82,83,81,80,83,84,85,83,84,85,83,85,83,84,85,84,82,86,85,84,83,85,84,84,86,84,83,84,86,86,86,83,84,84,85,83,85,81,86,86,83,84,85,84,84,83,85,83,83,84,84,83,84,83,86,85,85,82,83,83,84,85,85,85,85,84,84,84,82,85,85,83,85,83,84,85,85,84,84,85
13908,0.0831298828125,-0.0975341796875,0.98583984375,15.0146484375,43.64013671875,161.2548828125,81,83,84,83,84,84,82,82,83,81,83,83,85,83,83,81,84,84,82,84,85,82,81,84,83,81,85,85,83,83,82,85,84,81,84,84,83,83,84,86,84,85,82,83,86,85,82,84,85,83,85,85,84,86,83,85,82,83,83,83,85,82,84,82,84,83,83,85,85,82,81,84,83,86,84,85,84,85,82,84
13918,0.110595703125,-0.06005859375,1.0760498046875,32.470703125,50.10986328125,158.5693359375,84,81,86,84,82,84,84,86,85,83,83,83,85,84,82,85,85,85,82,85,85,85,82,84,85,83,83,83,86,83,84,82,84,83,85,83,85,85,84,84,85,86,85,84,83,86,85,86,85,85,86,85,87,84,84,83,85,85,84,85,83,83,85,84,85,84,86,86,83,86,86,84,80,85,82,84,84,87,83,85
13927,0.056884765625,-0.0570068359375,0.91552734375,28.50341796875,13.36669921875,132.01904296875,84,84,85,84,85,84,85,84,87,84,83,83,81,84,85,85,83,85,84,84,85,83,84,85,83,83,86,84,85,84,85,83,84,85,82,84,85,86,86,84,84,85,84,85,83,83,84,85,86,84,84,84,83,83,88,83,84,84,85,84,83,84,85,86,86,85,85,85,84,84,84,86,84,83,86,85,85,86,84,85
13937,0.03076171875,-0.0806884765625,0.958984375,1.3427734375,-18.61572265625,119.384765625,83,84,83,84,83,85,85,86,84,85,83,83,84,82,82,85,85,84,86,84,83,82,84,84,83,84,83,85,85,83,83,86,84,83,85,84,85,84,85,85,84,83,84,85,84,83,85,84,85,83,84,84,85,83,85,86,85,84,85,84,85,85,84,84,83,84,84,84,82,84,85,83,82,83,84,83,85,85,86,82
13947,0.0662841796875,-0.0362548828125,1.0279541015625,-23.98681640625,-34.97314453125,105.89599609375,85,83,84,84,83,85,86,83,85,83,85,83,84,85,84,83,84,87,84,83,85,86,85,83,87,85,84,83,84,85,85,83,88,86,85,86,81,86,85,85,83,86,85,85,84,86,84,83,85,84,84,84,82,85,79,82,83,85,85,84,84,83,82,85,85,84,85,85,86,86,84,85,84,83,83,86,85,83,84,82
13957,0.0076904296875,0.0362548828125,1.0328369140625,-33.38623046875,-41.3818359375,91.6748046875,83,85,84,83,87,84,83,85,83,85,82,84,84,86,83,84,85,84,85,83,85,85,86,85,85,85,86,83,85,83,85,86,85,84,86,84,86,85,84,84,86,84,85,84,85,84,84,85,84,86,85,83,85,83,85,84,83,83,85,84,84,82,85,83,83,85,86,85,86,85,84,82,83,85,82,84,85,85,86,84
13967,-0.0440673828125,0.173583984375,1.052001953125,-21.240234375,-27.03857421875,70.37353515625,81,83,83,83,84,83,86,85,85,85,87,82,86,84,84,83,85,84,84,85,85,83,85,85,85,85,85,85,85,86,84,84,85,85,85,85,82,83,86,85,83,81,84,85,84,81,83,86,83,84,84,80,85,86,84,83,84,85,83,86,85,86,85,86,84,86,83,83,83,85,83,86,84,82,85,83,85,83,84,86
13977,-0.0325927734375,0.0648193359375,0.9971923828125,8.11767578125,1.40380859375,42.724609375,85,84,85,85,84,84,85,84,85,85,84,84,82,85,83,83,83,86,84,86,85,84,86,83,86,87,84,83,84,84,85,83,84,84,84,83,85,85,85,86,83,85,83,85,84,82,85,85,84,83,84,83,84,84,86,83,84,84,83,83,82,83,82,84,86,83,86,83,84,85,85,83,83,84,84,84,86,83,81,83
13987,0.0877685546875,-0.031982421875,0.9720458984375,14.7705078125,8.544921875,2.99072265625,84,81,84,83,83,85,82,85,84,83,86,84,83,85,83,85,84,82,86,83,83,84,83,85,84,82,84,83,84,84,84,83,84,85,84,86,84,84,84,83,83,84,84,83,83,83,85,84,85,85,85,85,86,84,83,82,86,85,84,83,84,83,86,85,86,85,81,84,84,83,83,81,82,85,84,85,86,83,83,85
13997,0.064453125,-0.02197265625,0.9964599609375,-1.46484375,-1.40380859375,0.30517578125,83,83,86,83,85,85,85,85,83,85,83,82,86,83,83,86,82,81,86,84,86,84,86,82,84,84,81,85,84,83,84,85,83,84,85,83,86,84,84,84,84,84,83,85,84,85,83,84,85,85,85,82,83,84,84,84,84,82,85,85,84,85,84,86,84,85,85,84,83,85,83,84,87,82,86,84,84,82,84,83
14006,-0.0091552734375,0.0118408203125,1.0057373046875,-3.7841796875,-4.57763671875,0.3662109375,83,84,84,82,84,84,85,82,84,84,85,86,86,84,83,84,85,85,84,84,84,83,84,84,85,83,84,82,83,86,83,87,83,85,85,83,85,84,82,86,86,86,85,82,83,85,83,86,86,83,84,82,86,86,84,85,85,82,85,85,84,84,85,82,85,85,85,84,84,84,84,84,84,85,85,86,83,82,87,85
14016,-0.0506591796875,-0.0106201171875,0.9967041015625,0.9765625,-2.99072265625,1.89208984375,84,83,81,85,83,86,85,86,84,82,84,85,83,85,84,81,85,84,84,85,83,85,85,85,85,84,83,83,86,85,86,82,86,84,83,84,85,84,85,84,83,85,85,83,84,85,81,85,83,85,84,85,85,85,84,84,83,83,83,85,84,84,83,83,84,86,84,85,84,84,84,86,83,83,85,84,86,82,85,83
14026,-0.009521484375,-0.0289306640625,0.9957275390625,3.47900390625,2.38037109375,2.9296875,84,85,84,83,82,84,82,83,85,84,85,83,84,84,86,83,84,86,84,84,85,84,84,84,82,85,86,84,83,83,84,84,83,85,85,84,84,86,84,85,82,86,83,82,82,86,85,85,83,83,84,84,82,84,86,84,83,84,85,85,85,81,82,84,83,85,84,84,84,84,83,85,86,85,86,84,84,84,84,83
14036,0.021484375,-0.0166015625,0.9947509765625,1.708984375,3.84521484375,2.86865234375,85,84,84,85,83,84,86,84,83,85,85,85,84,85,84,83,84,79,85,83,85,84,85,84,82,82,84,83,86,86,83,85,84,87,85,84,85,84,83,85,83,86,87,83,86,85,84,84,84,84,85,84,83,84,85,85,87,84,84,85,85,86,84,85,85,84,83,83,86,83,85,85,83,85,86,84,83,85,84,86
14046,-0.012939453125,-0.019287109375,0.9993896484375,1.15966796875,-0.3662109375,2.685546875,84,83,85,83,84,82,84,84,85,85,84,84,82,82,82,84,82,83,83,84,85,81,85,85,83,85,86,85,84,85,85,84,86,85,84,85,84,86,82,85,85,83,85,84,84,86,83,85,84,81,83,84,84,84,83,83,85,85,84,85,85,85,84,85,85,86,86,84,83,84,85,84,85,82,86,83,84,82,84,83
14056,-0.03173828125,-0.01318359375,0.9990234375,1.46484375,1.28173828125,2.86865234375,82,83,84,83,85,83,85,81,84,82,84,82,85,84,84,84,85,83,84,84,85,86,83,84,84,81,85,85,82,84,86,84,83,86,83,85,84,83,85,86,83,83,85,83,85,85,83,85,84,85,83,85,86,84,85,83,85,86,85,86,84,84,82,84,83,84,83,83,84,87,83,84,86,82,83,84,86,84,80,85
14066,-0.0091552734375,-0.0240478515625,0.99072265625,2.50244140625,2.74658203125,2.74658203125,83,83,85,85,84,84,83,83,82,83,85,85,86,82,84,82,85,82,84,83,83,81,83,84,84,84,85,85,84,85,83,84,83,84,84,84,85,81,86,84,82,84,84,83,84,85,85,86,84,82,82,84,84,84,83,85,84,85,85,84,85,86,83,83,87,83,85,83,83,84,86,83,83,84,84,83,84,82,83,83
14076,-0.01806640625,-0.01708984375,0.9979248046875,1.89208984375,2.5634765625,2.74658203125,84,82,82,84,83,85,85,83,84,82,84,85,85,84,81,84,84,84,84,86,83,85,83,82,85,85,84,84,83,81,84,84,85,84,84,83,84,85,84,83,82,85,86,86,83,82,85,85,84,85,81,83,86,83,85,83,85,85,85,84,83,84,83,85,84,83,84,84,84,85,84,85,82,85,85,85,83,82,83,84
14086,-0.020751953125,-0.0126953125,0.998779296875,1.8310546875,3.5400390625,2.74658203125,81,86,84,84,83,85,85,81,86,81,84,85,84,85,85,85,82,84,86,84,85,86,83,87,83,86,86,81,85,84,82,84,85,82,83,85,86,85,84,84,85,85,84,86,83,84,84,85,85,83,83,83,86,83,85,86,86,83,82,85,81,82,81,83,84,83,83,84,85,84,84,84,82,85,83,83,86,85,86,85
14095,-0.0126953125,-0.0194091796875,0.99755859375,2.8076171875,5.37109375,2.9296875,83,85,85,83,85,86,84,83,87,83,84,85,85,85,82,85,84,83,84,84,83,84,83,85,82,83,85,85,85,85,86,83,85,87,82,85,83,85,83,85,84,83,84,84,84,86,85,84,83,83,85,85,83,83,84,85,85,85,83,86,86,84,84,84,84,84,87,87,84,83,84,84,83,84,84,84,85,83,83,82
14105,0.0025634765625,-0.020751953125,0.9984130859375,2.8076171875,5.9814453125,2.8076171875,84,82,84,83,83,81,84,82,86,83,84,83,83,84,84,84,85,82,83,85,83,83,82,84,84,85,84,86,85,84,83,82,85,87,84,84,86,83,86,84,83,84,84,84,85,84,85,84,83,85,86,84,86,84,85,83,82,83,85,83,84,85,87,86,83,82,85,85,85,85,83,84,83,84,82,83,85,85,83,84
14115,-0.1451416015625,-0.010986328125,0.9833984375,3.0517578125,16.11328125,-7.01904296875,83,82,85,84,84,85,83,85,82,83,84,83,82,85,83,84,84,85,85,82,83,84,83,83,82,84,82,85,84,85,82,85,82,84,83,83,84,83,83,85,85,84,84,83,82,83,85,83,83,85,85,86,83,84,85,85,84,83,84,84,83,84,85,84,85,86,84,84,85,85,85,85,85,85,84,86,86,83,85,85
14125,0.040771484375,0.0289306640625,0.9228515625,8.11767578125,25.634765625,-20.8740234375,86,86,85,84,84,84,84,82,83,84,84,85,86,85,84,85,84,82,81,84,85,84,83,85,84,86,82,88,85,82,83,84,85,83,84,87,86,83,83,83,87,83,85,85,83,83,86,85,85,84,84,83,87,85,82,83,83,85,84,83,85,85,84,86,82,84,85,85,83,83,83,84,87,84,84,84,85,83,84,84
14135,-0.201416015625,-0.1328125,0.9688720703125,20.1416015625,8.7890625,-14.5263671875,85,85,83,85,83,85,83,85,83,85,83,84,85,85,85,86,83,85,85,84,85,85,85,86,83,85,84,86,84,87,83,83,83,83,82,86,85,84,85,83,84,84,87,85,86,85,84,86,86,86,82,86,85,84,84,84,82,83,86,85,83,85,82,82,84,85,85,83,85,84,82,86,82,83,84,85,84,85,85,85
14145,-0.1632080078125,-0.00634765625,1.09521484375,13.00048828125,17.7001953125,-17.51708984375,85,86,85,84,84,83,83,83,84,84,82,84,83,84,82,85,83,84,84,83,83,83,83,84,83,84,85,82,85,85,83,83,84,85,83,83,83,84,84,84,83,86,86,85,83,85,84,84,83,84,83,84,84,83,84,86,83,87,84,86,83,84,86,83,86,84,84,84,84,84,85,85,86,81,82,86,82,82,83,84
14155,0.0535888671875,0.0755615234375,0.9954833984375,7.26318359375,51.6357421875,-29.60205078125,84,84,84,83,83,84,83,83,84,82,83,83,84,82,83,82,83,84,84,83,82,83,83,82,84,82,84,84,84,81,84,84,82,84,84,84,82,85,85,82,83,84,85,84,84,81,85,86,85,86,87,85,85,83,85,86,85,87,86,84,86,85,83,85,84,85,84,84,85,84,85,83,83,85,84,84,85,85,83,86
14165,0.1180419921875,-0.068603515625,1.0172119140625,30.76171875,41.3818359375,-17.2119140625,84,87,85,85,86,87,85,86,85,83,84,85,86,83,87,85,84,86,84,85,84,83,86,84,86,84,85,85,85,84,85,86,84,84,85,84,83,84,83,85,85,84,86,83,84,83,81,83,81,85,84,81,85,85,84,87,82,82,83,84,86,85,85,84,82,84,83,84,86,84,84,83,85,86,83,83,85,85,85,85
14175,0.0697021484375,-0.171142578125,0.9302978515625,38.57421875,-2.01416015625,39.4287109375,84,84,83,84,83,85,83,85,86,85,83,87,85,85,86,82,85,86,85,83,85,84,86,83,85,86,85,83,85,85,85,84,84,84,84,84,87,84,83,84,83,84,84,85,83,81,86,84,86,83,86,84,83,82,84,84,85,85,85,84,84,85,84,85,85,85,84,86,83,84,81,83,82,81,81,85,85,83,85,83
14184,-0.013427734375,-0.1661376953125,1.006591796875,-10.68115234375,-11.90185546875,50.72021484375,86,84,82,83,84,83,84,84,84,86,84,85,84,83,84,85,85,83,83,84,85,84,85,84,85,82,83,84,83,85,84,86,84,85,84,83,85,86,83,86,81,84,83,85,85,81,84,84,83,86,83,84,84,83,87,85,82,82,85,84,86,82,83,85,85,85,84,86,84,85,82,85,84,84,84,84,83,85,85,84
14194,0.1055908203125,-0.0191650390625,1.032470703125,-27.03857421875,-14.46533203125,49.74365234375,85,87,85,85,84,85,85,84,83,83,82,84,81,85,83,85,84,84,86,85,84,86,85,84,81,84,86,84,83,84,82,84,85,84,85,82,85,86,83,84,85,85,84,84,84,83,86,84,83,83,83,83,85,86,84,80,84,85,84,86,84,85,83,85,84,85,83,84,86,85,85,86,85,84,87,84,83,84,82,82
14204,0.126953125,0.0531005859375,1.01708984375,-20.01953125,-12.39013671875,49.8046875,83,85,83,81,83,83,85,85,83,83,82,83,84,84,84,84,86,83,84,84,82,84,85,84,84,84,82,84,82,85,86,83,86,86,86,85,83,84,85,86,84,85,85,86,83,83,85,84,84,86,83,88,81,84,83,82,87,85,84,84,85,83,84,83,85,84,85,83,84,85,86,85,84,84,85,84,85,85,85,83
14214,0.0892333984375,0.028564453125,0.99169921875,-2.38037109375,-8.97216796875,52.06298828125,84,84,83,84,83,84,84,84,86,84,83,85,84,86,84,85,84,86,83,85,86,84,82,81,83,85,83,84,82,84,85,83,84,84,86,83,84,84,85,83,82,82,82,87,84,84,84,85,83,86,84,85,83,83,84,85,82,83,82,84,81,85,83,81,83,85,83,84,85,84,87,86,84,85,83,85,84,83,86,84
14224,0.0579833984375,-0.033203125,0.9864501953125,3.662109375,-13.3056640625,47.8515625,84,84,83,85,83,87,84,83,83,84,83,85,83,83,86,82,86,84,86,84,85,84,86,85,85,83,86,84,84,83,83,82,84,83,86,85,83,85,85,84,84,85,82,85,84,84,83,84,86,83,85,84,84,87,81,83,83,83,86,85,84,85,84,84,84,83,85,85,84,85,86,86,82,85,85,86,85,85,83,84
14234,0.048583984375,-0.0584716796875,0.98388671875,-7.38525390625,-18.49365234375,39.48974609375,84,86,82,85,85,82,84,82,84,84,86,83,85,84,86,85,83,84,85,84,83,82,84,82,84,85,83,85,84,84,85,83,84,83,85,85,83,85,84,83,85,84,85,82,85,84,83,85,84,84,82,85,83,87,86,86,85,85,86,85,85,85,82,86,83,84,86,85,85,84,85,85,83,86,85,87,85,84,85,84
14244,0.03564453125,-0.02587890625,1.0028076171875,-21.54541015625,-23.13232421875,25.390625,86,83,84,84,85,85,86,84,86,83,86,84,85,85,84,84,84,87,83,85,84,85,87,82,86,84,87,83,83,85,86,85,85,82,85,83,86,84,84,83,84,84,87,86,83,85,84,83,85,84,85,85,86,85,83,86,84,83,85,83,82,87,81,84,85,85,85,83,85,82,83,83,85,87,85,83,83,84,83,84
14254,-0.0999755859375,0.0595703125,0.9517822265625,-1.953125,-11.77978515625,19.10400390625,86,85,85,83,85,83,86,85,84,81,84,84,83,85,83,84,84,85,84,85,83,85,85,84,82,83,85,84,84,84,85,82,82,84,85,84,82,83,87,85,84,86,85,84,83,84,83,83,83,84,87,84,84,84,86,85,82,84,84,85,86,85,86,85,82,85,85,82,84,84,86,85,83,85,83,84,86,84,83,85
14263,-0.0054931640625,-0.1026611328125,1.047607421875,11.90185546875,0.91552734375,11.5966796875,83,84,83,84,84,86,84,83,85,85,84,84,82,85,85,83,83,85,83,85,84,84,85,84,86,85,84,84,85,84,85,85,83,84,84,83,85,84,82,85,82,79,84,86,81,84,84,83,84,84,84,85,85,87,86,84,85,85,86,86,84,85,84,84,83,85,84,83,83,85,84,83,84,84,83,84,85,84,82,83
14273,0.0322265625,-0.01611328125,0.942626953125,1.89208984375,-0.42724609375,7.9345703125,83,85,85,86,84,85,84,84,85,84,86,85,84,83,85,86,84,85,82,85,85,83,84,85,83,86,85,83,82,85,84,83,84,84,83,86,84,81,80,84,83,81,84,83,85,85,84,85,83,85,85,86,84,84,85,84,82,83,83,84,83,84,85,83,85,86,85,84,84,85,83,82,84,84,85,86,85,84,80,84
14283,-0.0518798828125,0.0238037109375,1.0325927734375,-2.25830078125,-6.53076171875,11.23046875,85,83,86,85,85,86,84,84,83,82,83,84,85,83,84,83,79,87,84,85,85,84,83,86,86,85,86,84,84,84,85,85,84,83,82,84,85,86,84,85,85,85,85,85,84,83,84,84,85,83,84,85,86,84,84,86,83,85,85,84,86,85,85,82,86,86,85,85,85,85,85,84,83,85,85,85,85,85,82,83
14293,-0.0389404296875,-0.0465087890625,0.97265625,4.21142578125,-1.8310546875,13.12255859375,84,82,84,82,85,85,85,83,81,84,84,86,85,86,84,82,85,85,82,88,86,84,83,84,86,84,83,85,86,85,85,84,84,85,83,85,82,85,85,84,85,83,84,86,85,82,82,85,85,84,83,81,84,83,82,85,85,84,84,86,81,84,83,80,86,84,83,83,83,85,86,84,85,85,84,85,83,85,83,84
14303,-0.0440673828125,-0.0147705078125,0.989501953125,0.8544921875,7.62939453125,6.65283203125,85,82,84,83,83,85,82,83,83,85,84,86,84,84,84,82,85,82,85,85,83,82,83,83,86,83,84,84,86,84,85,84,83,82,83,85,85,82,85,85,84,83,85,84,84,83,81,84,83,83,84,84,85,84,85,85,83,82,84,83,82,85,85,84,85,84,85,85,86,86,85,83,84,85,84,84,82,83,84,84
14313,-0.0487060546875,-0.023193359375,0.986328125,4.5166015625,8.97216796875,5.7373046875,84,83,85,83,86,82,83,84,86,83,83,85,83,81,86,83,84,84,82,84,85,85,84,85,82,86,85,86,83,86,85,84,84,83,82,86,86,82,83,86,83,83,84,86,85,84,84,85,83,84,84,86,84,85,84,83,83,86,84,84,84,84,84,83,84,83,83,84,83,85,84,84,83,83,85,85,84,86,84,84
14323,0.0233154296875,-0.016357421875,0.9920654296875,3.60107421875,10.55908203125,3.47900390625,82,84,83,82,84,81,81,85,83,83,83,84,85,84,85,85,87,84,85,82,84,85,83,83,85,86,85,83,84,86,84,86,82,84,83,84,83,84,82,85,85,85,82,84,85,83,86,85,83,85,85,85,83,84,83,85,87,84,83,86,86,84,87,82,83,84,84,83,85,85,83,84,86,84,83,83,86,85,86,85
14333,-0.0050048828125,-0.0113525390625,0.9991455078125,2.13623046875,6.7138671875,2.5634765625,84,82,84,84,82,85,84,81,84,84,84,82,85,82,86,84,82,85,87,83,85,85,82,85,84,86,85,79,85,86,83,86,84,80,85,83,85,85,83,81,84,86,83,83,84,85,86,84,84,85,85,84,83,86,84,85,85,86,84,84,85,85,85,85,83,82,85,83,85,83,86,84,84,86,85,85,84,86,84,84
14343,-0.0335693359375,-0.0159912109375,0.998291015625,3.173828125,5.06591796875,1.77001953125,79,84,84,83,83,83,85,83,83,85,84,85,85,83,84,85,84,84,83,84,85,83,84,84,87,84,82,82,84,85,86,84,86,85,83,84,84,85,83,84,83,86,83,85,85,85,85,83,86,85,86,85,84,86,85,85,84,81,82,85,85,86,84,85,85,83,86,84,85,85,85,84,83,84,84,86,84,84,83,82
14352,-0.02490234375,-0.0137939453125,1.0042724609375,3.60107421875,8.4228515625,1.77001953125,84,83,84,86,85,81,84,82,83,82,84,82,81,82,83,84,82,82,84,83,83,83,83,82,84,84,82,84,84,84,83,85,83,83,86,83,85,84,85,83,81,83,85,84,83,84,84,83,85,84,83,85,83,85,85,82,82,85,82,84,84,83,87,86,85,86,85,85,84,84,83,85,83,84,85,84,85,83,85,85
